mata_kiri1,mata_kiri2,mata_kiri3,mata_kiri4,mata_kiri5,mata_kanan1,mata_kanan2,mata_kanan3,mata_kanan4,mata_kanan5,lelah
20.28,19.08,18.16,20.2,19.23,18.45,19.5,19.61,20.26,21.24,0
15.27,14.49,14.23,15.3,17.1,14.78,15.21,15.47,14.38,15.4,1
14.57,14.12,15.1,15.11,14.67,13.98,13.83,15.35,15.31,16.19,1
19.51,17.81,20.13,21.04,19.73,20.48,18.74,21.59,19.13,21.78,0
14.05,14.87,15.37,13.39,15.71,15.07,15.14,14.85,14.07,14.81,1
19.87,19.12,19.01,22.12,22.87,18.9,19.78,19.64,19.68,18.79,0
14.95,13.41,17.75,16.05,14.02,15.33,13.81,14.76,15.66,15.3,1
21.32,19.1,18.77,19.98,19.2,20.64,20.3,18.73,20.06,19.81,0
15.16,14.12,15.49,15.29,15.89,16.73,15.48,14.29,12.63,15.7,1
15.13,13.33,16.08,15.15,14.18,13.55,15.0,13.44,14.66,14.81,1
15.42,14.89,14.28,14.02,13.9,14.98,14.64,15.81,14.0,14.28,1
15.48,13.63,17.29,16.24,13.86,15.21,15.19,15.81,13.98,13.97,1
14.93,15.29,13.61,16.32,15.28,14.83,15.1,14.78,12.71,14.92,1
14.67,14.59,16.33,14.9,15.29,15.54,14.61,15.76,14.74,15.08,1
17.85,19.73,19.66,20.01,20.68,19.91,20.07,20.6,19.3,19.94,0
21.21,19.78,20.64,20.25,19.14,19.04,19.63,19.77,20.0,19.13,0
18.18,19.35,19.44,20.47,19.35,20.18,20.3,19.03,20.36,19.93,0
19.86,21.54,20.82,19.88,22.18,20.85,18.79,20.47,20.34,20.71,0
16.48,14.05,16.47,16.15,12.38,16.16,14.09,18.4,17.06,15.49,1
19.38,18.72,20.4,20.59,19.37,18.58,20.88,19.66,22.4,21.44,0
19.02,17.53,19.48,19.57,19.48,19.16,19.74,20.95,21.12,20.28,0
13.86,13.97,14.71,15.06,16.06,15.81,14.66,15.82,14.17,14.75,1
15.2,15.44,15.3,14.1,16.65,15.85,13.38,15.66,15.47,12.65,1
15.03,16.48,16.49,15.72,15.49,15.4,16.12,15.46,13.82,15.46,1
21.17,21.71,22.02,19.04,18.57,19.62,20.88,21.04,19.1,19.29,0
20.49,21.13,20.29,19.96,21.87,19.19,19.0,20.28,21.27,20.62,0
21.94,21.57,19.33,19.2,19.06,18.1,19.92,20.81,20.0,18.43,0
19.41,18.79,19.57,19.5,18.08,20.18,19.94,19.14,20.35,20.14,0
21.13,19.7,20.23,19.71,21.5,21.1,19.76,18.31,19.35,17.21,0
18.82,19.02,18.2,19.6,19.62,20.01,18.06,21.07,18.99,17.96,0
15.85,14.73,15.68,16.35,16.02,15.24,15.59,15.13,16.38,14.61,1
19.69,21.53,20.67,19.08,18.18,19.61,19.54,19.24,19.79,20.49,0
20.28,20.63,19.32,19.81,20.0,21.74,19.58,20.31,20.52,19.35,0
22.49,19.49,19.71,19.97,20.69,17.19,20.78,21.58,19.1,20.22,0
20.91,19.77,21.17,19.47,20.21,17.87,20.48,19.26,20.69,19.86,0
16.5,14.63,15.65,14.15,14.35,13.98,15.49,14.95,16.29,13.6,1
14.21,15.65,16.12,15.12,17.38,15.53,14.68,14.82,16.18,14.68,1
21.3,19.17,19.39,23.26,19.47,21.36,19.77,19.9,21.02,18.78,0
15.37,16.49,15.65,13.34,15.6,14.33,14.56,14.99,15.33,15.86,1
20.04,20.37,18.05,18.98,21.0,20.08,19.78,18.14,19.38,19.79,0
20.18,21.0,18.19,19.74,18.73,20.58,20.58,19.71,21.01,20.08,0
18.88,18.91,19.69,20.34,20.57,20.78,21.42,19.54,19.77,20.61,0
21.15,20.56,18.25,20.69,20.75,20.92,19.54,20.12,20.2,20.52,0
19.78,21.16,18.63,21.11,19.4,20.85,21.25,20.4,21.12,18.35,0
13.37,15.03,15.04,16.51,13.89,14.21,14.76,15.58,15.03,16.8,1
20.06,20.73,19.27,20.01,19.09,19.76,21.05,19.75,20.88,19.52,0
14.99,16.37,15.05,15.64,14.32,12.51,15.69,14.67,14.73,17.34,1
20.8,20.87,19.28,20.17,19.29,20.23,19.11,20.36,21.17,18.58,0
17.75,16.68,13.95,16.14,14.81,16.97,15.26,14.4,12.25,15.15,1
20.09,20.38,20.7,19.29,20.02,18.52,19.5,19.86,21.3,19.51,0
16.92,14.68,16.0,15.97,13.76,15.27,14.48,14.68,13.5,14.68,1
20.14,20.5,20.67,19.33,19.76,21.41,20.52,19.15,18.61,20.37,0
21.64,21.02,19.37,19.3,18.69,19.47,19.7,21.5,20.21,19.41,0
15.88,15.72,14.67,15.99,15.41,15.3,16.16,14.83,16.08,15.16,1
21.05,19.66,19.37,20.84,19.11,19.77,19.75,20.05,21.67,19.12,0
14.84,14.24,14.58,13.46,14.98,15.82,14.83,14.77,15.27,13.75,1
19.69,19.99,20.11,20.33,19.71,19.2,17.38,21.66,19.74,18.51,0
19.29,19.96,21.41,18.9,19.14,20.6,19.94,19.82,19.59,19.51,0
19.38,21.27,19.29,19.41,19.94,19.69,19.95,20.96,20.28,20.89,0
18.81,20.33,20.3,18.15,19.78,20.16,18.3,20.28,20.16,22.67,0
15.94,15.79,16.41,14.83,13.99,14.06,14.38,15.97,13.57,13.7,1
21.37,21.37,19.73,18.58,19.6,20.02,18.8,20.45,21.64,20.67,0
15.1,15.41,14.65,15.48,15.01,13.01,14.35,14.25,14.25,14.71,1
15.56,14.97,12.75,15.13,12.66,15.21,15.09,16.35,14.43,15.62,1
19.15,18.83,20.28,18.75,21.79,20.89,21.36,21.23,21.64,19.75,0
20.63,20.91,21.73,20.85,21.48,19.78,21.1,20.49,19.54,17.91,0
21.22,19.29,20.3,19.44,21.4,21.76,21.08,19.6,19.79,18.4,0
15.05,14.3,16.13,14.22,16.61,16.72,15.03,15.24,14.39,16.26,1
20.46,21.9,19.83,21.41,20.39,20.78,20.64,20.06,19.18,21.02,0
19.2,20.32,18.82,19.61,18.17,20.32,19.8,19.61,19.88,22.23,0
18.85,19.19,20.0,20.67,20.33,19.81,20.83,21.45,21.48,20.74,0
19.17,20.22,20.5,19.71,19.55,20.66,20.28,20.13,19.47,20.64,0
14.65,16.06,15.21,17.02,13.8,16.69,15.51,13.58,16.29,15.58,1
18.98,18.1,20.16,20.64,19.5,19.42,19.74,18.24,20.91,19.2,0
15.08,15.08,14.83,15.62,15.61,16.61,14.03,15.55,14.71,14.84,1
21.29,20.78,19.54,22.52,19.71,20.4,19.51,18.85,19.99,20.23,0
19.9,20.45,20.52,19.89,19.03,20.89,19.75,19.76,20.26,19.06,0
15.16,14.6,15.03,14.85,15.26,14.18,13.84,14.11,15.62,14.85,1
20.28,21.37,19.62,20.15,20.27,19.22,20.21,22.24,18.89,19.2,0
15.82,14.07,14.76,15.78,14.79,14.15,14.96,15.73,14.72,14.69,1
14.53,13.43,14.4,16.44,16.24,14.86,15.43,16.42,15.7,14.95,1
20.14,19.7,22.19,18.7,20.51,21.39,19.11,20.99,19.77,20.81,0
20.85,19.78,19.85,21.9,19.07,20.03,17.44,22.25,19.96,20.22,0
17.45,15.85,17.06,14.08,15.66,13.96,15.53,14.58,14.35,15.0,1
15.03,14.64,14.04,14.29,13.85,15.04,16.3,16.17,16.19,12.97,1
20.41,20.08,20.58,19.36,19.6,18.66,20.11,20.64,20.8,20.69,0
21.06,19.25,21.98,20.14,19.9,18.91,20.48,20.81,20.13,20.9,0
13.28,15.02,14.91,14.65,14.25,15.61,16.02,14.63,14.76,15.12,1
18.56,19.14,21.38,20.27,19.52,19.98,20.11,18.22,20.99,18.35,0
18.91,19.87,20.39,19.36,21.41,19.91,18.77,18.16,21.67,20.99,0
15.8,13.61,16.21,14.85,15.03,15.61,14.85,15.05,15.19,16.66,1
20.18,20.26,20.68,19.4,18.84,20.54,20.81,19.24,19.69,20.17,0
14.44,15.4,14.6,14.3,15.07,16.18,15.02,16.11,13.55,16.65,1
13.07,15.92,14.13,14.77,14.66,14.8,14.77,15.15,14.84,15.06,1
21.04,21.15,21.35,21.5,20.35,20.54,19.63,19.88,18.48,17.91,0
20.63,21.82,20.4,19.7,19.69,20.36,19.85,19.25,20.45,19.67,0
21.27,20.55,16.87,19.82,19.39,21.76,19.77,21.67,21.17,21.04,0
20.33,19.27,21.16,19.46,18.64,18.23,19.58,18.23,18.92,20.22,0
14.42,15.43,16.01,15.06,15.22,15.99,14.16,14.11,13.43,14.0,1
12.34,14.55,14.39,15.65,16.35,15.41,18.08,14.86,17.68,13.51,1
15.16,16.2,14.66,15.4,15.96,14.26,13.58,14.02,15.76,15.27,1
21.16,22.18,21.85,20.23,18.93,19.79,19.52,20.42,18.43,19.3,0
20.57,20.21,20.37,19.7,20.2,19.34,18.8,21.75,18.33,21.06,0
15.28,16.16,15.91,14.82,13.06,15.2,15.41,14.42,13.28,14.54,1
14.37,16.02,14.77,14.02,15.51,15.0,14.16,14.11,13.9,14.19,1
20.52,19.39,20.04,19.96,22.5,20.63,20.43,20.67,20.62,19.94,0
16.5,14.67,15.3,16.43,15.14,14.0,14.67,15.46,15.48,12.68,1
19.44,17.8,21.43,19.39,21.2,19.68,19.46,21.36,20.78,19.95,0
18.86,18.96,18.11,21.35,19.5,19.48,20.84,19.59,22.03,20.1,0
19.22,20.6,20.91,19.74,19.89,19.77,20.2,21.11,18.36,20.03,0
19.21,19.2,20.01,22.79,18.62,19.62,19.59,18.62,21.14,18.23,0
14.41,17.51,17.43,16.34,13.02,14.14,14.09,13.68,14.89,15.34,1
14.04,15.28,15.07,15.09,14.77,14.47,14.83,14.54,13.74,15.7,1
19.93,21.33,21.58,20.17,20.49,19.18,19.03,21.05,19.27,20.85,0
20.75,19.84,21.19,19.57,21.25,18.03,20.68,19.81,18.43,19.95,0
13.17,14.42,14.65,15.62,15.0,16.21,15.36,14.91,14.17,13.75,1
14.49,15.11,14.67,16.04,16.39,13.63,15.51,15.78,15.59,13.51,1
21.3,20.12,20.3,21.26,19.5,19.39,19.01,20.31,19.49,18.66,0
14.7,14.5,14.65,15.58,15.96,14.22,14.37,15.56,14.72,14.88,1
18.48,20.22,21.16,20.09,18.7,21.14,19.84,19.02,18.8,19.83,0
20.87,21.57,18.82,20.96,18.7,19.93,18.58,19.78,19.01,19.44,0
20.96,18.22,18.16,19.49,20.3,19.19,20.34,20.99,18.31,18.86,0
20.32,19.48,20.59,21.04,19.85,19.83,20.12,20.25,20.74,21.32,0
14.9,15.24,15.02,15.76,14.78,14.38,13.94,16.82,15.78,14.63,1
20.39,21.35,20.47,19.02,21.05,18.7,19.26,21.13,19.2,20.67,0
13.56,16.19,15.15,14.01,15.23,16.62,15.78,13.71,14.37,14.39,1
13.0,16.15,14.35,14.9,13.81,13.35,13.63,12.72,14.43,15.49,1
19.28,21.59,20.39,20.64,20.67,17.82,18.55,21.55,18.86,22.2,0
16.05,15.63,13.63,15.52,16.16,14.94,15.5,15.49,13.93,15.67,1
15.63,16.16,14.49,13.68,15.09,14.57,15.37,15.54,16.33,15.35,1
19.39,19.61,21.62,19.69,22.07,19.31,20.12,19.28,18.1,20.71,0
13.26,16.54,16.89,16.62,15.57,15.11,15.9,15.61,12.57,14.57,1
16.76,14.44,14.02,15.06,15.09,15.05,14.89,15.15,14.59,15.77,1
19.9,20.16,20.75,21.41,20.77,21.68,22.63,18.73,20.29,19.45,0
14.01,15.07,13.16,16.18,13.46,14.33,14.18,15.62,15.3,12.81,1
14.97,16.49,16.7,14.84,14.72,14.84,14.44,14.89,13.53,13.85,1
16.03,12.97,14.96,15.43,15.61,15.6,14.1,15.61,14.73,16.12,1
20.83,18.92,19.03,20.85,20.84,19.33,19.53,20.94,20.51,20.41,0
15.33,14.12,15.87,15.48,15.72,13.81,15.72,15.14,14.96,15.88,1
19.71,18.95,20.52,18.91,20.31,21.01,20.76,20.63,18.2,20.35,0
15.36,15.76,13.48,14.36,16.06,16.79,15.04,13.06,13.91,14.51,1
14.15,14.95,14.78,15.27,14.34,15.69,15.03,13.54,14.61,14.69,1
20.95,21.89,21.52,19.68,19.49,18.67,19.81,19.7,20.21,19.36,0
21.16,17.87,20.71,19.17,20.48,20.2,20.43,20.12,18.51,19.27,0
20.33,19.29,20.33,18.27,20.14,19.61,19.64,20.31,18.48,21.86,0
11.91,14.15,14.56,14.2,15.9,13.91,15.17,15.1,14.27,15.28,1
15.74,14.48,14.98,15.14,16.17,13.96,15.8,16.25,15.32,14.06,1
20.54,20.69,17.83,19.96,18.03,21.72,19.97,20.57,17.83,21.29,0
21.21,19.11,20.46,20.74,19.52,20.95,20.92,19.63,19.8,17.91,0
14.8,15.89,15.87,13.88,15.67,14.01,15.46,15.32,16.36,16.11,1
13.99,15.59,14.07,14.62,14.6,14.87,13.34,15.67,14.63,15.1,1
19.39,20.16,21.01,20.55,19.76,19.53,19.72,21.49,19.92,18.54,0
21.34,20.04,20.87,18.26,21.52,21.58,21.14,19.28,21.52,20.26,0
16.54,16.65,15.34,15.57,15.92,14.92,15.83,15.19,12.69,14.33,1
18.36,20.4,20.96,20.64,18.43,19.59,20.81,19.39,20.86,20.18,0
14.35,14.41,15.27,14.34,13.02,13.73,15.8,13.44,14.18,14.87,1
16.4,15.76,17.17,16.16,15.06,14.9,14.7,15.03,13.1,15.7,1
19.77,19.81,19.84,21.11,21.94,18.98,20.44,18.51,19.8,19.29,0
14.95,13.27,13.6,16.67,15.16,14.45,15.17,14.79,14.32,16.15,1
18.84,18.29,19.6,20.59,18.76,20.52,20.81,20.73,21.77,21.91,0
13.73,15.49,12.02,12.95,16.21,15.31,15.32,16.35,14.13,14.26,1
14.36,15.07,16.22,15.4,13.59,13.55,15.38,15.58,14.99,14.34,1
19.86,20.86,20.53,19.6,21.15,19.27,18.83,17.89,21.69,20.79,0
18.72,19.45,20.45,20.77,19.88,20.52,20.5,19.47,22.26,20.41,0
21.42,19.83,20.02,20.68,21.77,19.33,18.28,19.81,21.59,20.22,0
20.2,20.48,19.31,20.82,20.02,19.72,20.16,21.49,21.27,19.65,0
14.27,16.2,13.68,14.59,14.52,14.26,14.17,14.79,15.32,16.25,1
20.09,18.25,20.84,19.98,19.55,19.59,19.48,19.77,21.09,20.07,0
19.25,19.58,19.92,19.01,19.85,19.57,20.01,19.51,20.03,18.69,0
19.91,20.61,18.99,20.24,20.26,20.18,22.1,19.0,20.93,18.77,0
15.75,15.02,15.51,16.61,13.84,15.6,13.97,14.61,14.97,14.91,1
15.19,13.95,15.59,15.15,14.21,14.67,15.82,15.69,14.54,15.44,1
18.28,19.62,22.94,21.35,19.53,21.49,19.67,19.3,20.96,19.56,0
21.73,21.11,20.45,19.11,21.71,21.33,20.06,18.21,21.33,17.9,0
19.64,20.87,19.27,20.58,18.95,21.24,20.82,19.62,19.89,19.0,0
15.38,14.76,14.44,15.32,13.55,14.71,15.05,15.26,14.09,16.19,1
19.79,20.22,21.26,21.14,19.73,20.34,19.24,18.88,22.47,20.49,0
19.18,18.56,19.7,20.67,20.32,19.92,19.43,20.23,21.02,20.77,0
14.19,16.06,16.16,16.59,17.33,15.41,15.27,14.35,14.79,13.62,1
14.61,15.22,15.17,15.44,16.1,16.9,13.89,15.72,14.48,15.19,1
15.9,16.82,15.27,15.28,15.5,16.22,15.88,13.67,15.01,16.3,1
18.9,20.0,18.36,20.61,19.83,20.08,20.93,18.87,19.46,21.62,0
15.31,15.17,15.02,14.42,14.71,15.11,13.54,15.0,15.43,15.9,1
18.98,19.48,21.77,21.08,18.82,20.44,21.25,18.31,21.21,19.47,0
18.91,20.9,19.11,19.0,20.07,19.34,21.38,20.66,19.92,20.13,0
16.15,14.93,15.7,13.84,15.35,16.13,13.7,16.04,14.54,14.07,1
15.85,13.05,14.8,13.3,15.53,13.51,13.38,14.58,15.02,15.4,1
15.88,14.53,15.88,14.54,14.68,15.88,15.32,14.2,15.81,14.24,1
16.16,14.43,14.68,16.29,15.21,14.37,15.6,15.25,14.3,12.78,1
19.67,19.51,18.68,17.41,19.24,21.55,20.27,21.07,17.62,19.97,0
15.25,14.32,14.71,15.13,14.76,15.46,14.99,14.8,16.69,15.47,1
15.79,15.04,14.67,15.12,15.6,15.94,14.29,14.31,14.42,13.63,1
12.82,13.87,14.62,16.11,15.74,14.64,14.84,15.13,15.26,14.01,1
14.98,16.32,14.54,15.99,15.35,14.47,14.77,14.61,15.29,14.94,1
14.71,15.07,15.68,14.53,14.35,14.84,16.12,14.46,15.66,17.26,1
14.97,17.06,15.39,15.59,13.64,17.22,15.14,13.74,15.61,13.24,1
15.07,16.26,15.06,14.98,15.69,16.42,13.99,14.23,15.34,14.35,1
14.24,13.27,15.28,15.93,13.74,14.08,16.53,13.54,15.44,15.11,1
13.07,14.3,14.04,13.38,15.51,14.87,15.07,14.9,13.52,16.76,1
20.32,19.16,18.82,20.81,17.94,20.57,20.68,21.6,19.06,20.88,0
18.95,17.17,20.86,19.1,20.87,19.83,19.44,19.54,20.43,21.34,0
14.04,13.93,15.69,14.27,14.49,15.9,13.88,15.69,14.67,15.1,1
20.45,20.11,19.49,17.75,19.93,19.77,19.0,18.69,20.32,20.8,0
15.82,14.14,15.92,14.59,15.35,14.03,15.23,14.23,15.39,13.91,1
14.99,13.63,14.84,15.34,15.14,14.14,15.45,14.2,17.08,15.14,1
14.99,13.63,16.32,14.67,13.43,14.74,14.91,14.75,14.69,14.26,1
15.71,16.7,15.48,13.34,15.67,16.59,14.04,16.26,14.01,15.97,1
20.74,19.36,19.13,19.18,19.97,20.0,19.28,20.27,20.68,19.93,0
19.66,20.3,19.83,19.67,19.8,18.25,19.48,18.69,21.43,20.71,0
14.33,15.87,14.68,12.26,14.65,16.15,14.59,15.48,12.46,13.73,1
14.96,13.96,15.23,14.87,13.75,15.1,15.28,15.09,15.73,14.64,1
20.43,21.63,18.64,19.7,19.93,21.51,19.34,21.15,21.52,18.95,0
21.49,20.77,20.24,19.13,19.58,19.91,21.53,21.99,18.32,20.08,0
20.93,19.11,20.18,22.0,20.91,18.4,20.3,19.37,19.5,17.89,0
17.41,22.32,19.21,19.2,20.2,20.12,20.44,19.65,19.59,19.11,0
17.07,13.69,14.79,15.83,14.77,13.96,14.9,16.49,14.43,14.75,1
20.82,21.21,19.42,21.04,21.3,18.77,22.75,18.09,20.9,18.43,0
18.96,20.26,20.64,19.44,20.23,19.78,19.11,19.43,18.92,19.69,0
15.53,14.17,14.01,16.16,15.12,14.82,13.85,17.04,15.23,17.87,1
15.05,15.13,16.23,15.82,14.52,15.81,13.25,14.86,16.55,13.65,1
18.78,21.52,20.46,20.53,20.59,17.2,21.1,19.83,19.01,21.04,0
15.25,15.18,14.11,14.71,14.23,16.12,14.78,14.16,15.72,14.96,1
19.5,18.41,20.27,20.58,20.94,19.64,21.16,20.33,18.81,20.83,0
14.01,15.81,15.09,15.76,15.45,14.88,14.59,15.5,15.74,15.86,1
18.6,20.09,20.06,22.07,18.32,19.97,18.95,19.76,20.98,20.41,0
21.63,20.31,19.91,19.64,20.18,21.57,20.07,19.29,20.79,20.27,0
21.05,18.16,20.07,20.54,20.21,20.27,20.93,20.09,20.45,20.02,0
14.81,15.34,14.68,13.74,15.32,14.63,14.49,14.5,14.45,16.0,1
13.98,13.96,15.14,14.89,16.13,15.58,14.73,14.45,15.51,14.54,1
20.68,20.83,18.82,20.79,20.22,21.44,18.46,19.68,18.89,20.21,0
19.6,19.17,19.59,20.56,19.96,18.63,19.09,18.89,19.9,18.96,0
15.85,15.12,15.21,17.15,15.4,14.22,13.93,12.56,15.36,15.96,1
14.99,15.09,15.86,13.15,13.87,15.09,14.2,14.92,14.26,15.77,1
19.71,21.04,20.36,20.51,22.94,19.96,20.61,19.95,20.84,20.46,0
18.51,19.37,18.16,21.2,21.06,20.61,20.91,20.79,18.53,18.73,0
13.69,13.52,13.71,14.48,13.83,15.01,15.73,13.93,15.8,13.4,1
19.05,19.92,20.72,20.14,20.61,20.0,19.56,19.94,18.99,20.64,0
14.99,15.25,12.76,15.01,16.11,15.61,15.42,15.06,16.17,16.08,1
21.19,21.11,22.25,19.45,18.42,19.24,21.46,20.77,22.84,18.5,0
20.94,18.58,20.32,19.15,20.85,19.58,17.75,20.4,19.95,21.9,0
14.43,17.18,15.27,13.72,16.75,16.11,13.62,13.84,15.03,14.9,1
15.32,15.79,16.27,16.16,14.25,16.1,13.73,14.83,16.45,16.56,1
19.74,18.16,19.03,20.66,19.57,20.24,20.28,20.2,20.8,21.36,0
21.11,20.7,19.37,17.34,20.21,19.99,21.65,20.36,19.45,20.26,0
18.5,19.74,19.2,19.54,21.02,20.28,19.0,19.57,20.08,20.88,0
19.18,20.79,21.77,19.34,19.97,20.01,18.87,22.11,19.56,21.42,0
14.53,14.4,13.55,15.13,16.0,16.74,14.25,14.26,16.45,15.41,1
19.65,20.4,20.25,19.52,20.08,21.32,20.77,19.64,21.47,20.3,0
19.15,20.1,20.92,19.04,19.66,20.6,20.05,22.09,20.79,20.53,0
15.32,16.25,16.83,14.23,15.68,16.46,12.98,13.43,15.8,15.4,1
14.33,13.64,15.1,14.47,15.22,15.69,14.63,15.64,14.78,14.44,1
15.99,14.05,17.2,14.57,15.34,16.11,14.68,12.14,16.35,14.88,1
13.74,13.46,14.31,14.14,15.58,14.88,14.81,13.95,14.13,15.02,1
13.91,15.18,15.04,12.86,15.06,15.79,15.26,14.02,15.64,14.29,1
14.94,15.53,15.87,15.36,17.23,14.57,15.53,13.03,14.88,17.07,1
15.45,12.56,16.4,15.0,14.25,15.26,16.12,14.7,17.06,16.03,1
21.54,19.88,20.58,19.96,20.24,21.54,20.78,21.04,20.07,21.82,0
20.48,18.69,21.85,19.83,21.05,21.14,19.04,21.07,18.18,20.06,0
19.06,21.25,20.78,21.71,19.43,18.6,19.57,19.61,19.58,20.24,0
19.33,18.88,21.29,18.22,17.9,20.19,20.34,19.14,21.44,20.44,0
18.86,18.41,20.19,18.3,20.67,19.32,19.31,19.81,19.99,20.25,0
20.82,21.3,19.27,21.44,20.04,18.28,19.05,19.56,20.93,21.41,0
19.97,19.54,16.26,22.22,19.36,20.14,19.12,21.54,20.6,19.96,0
21.21,19.15,22.81,20.34,21.07,19.83,21.58,20.78,18.68,18.69,0
21.38,19.08,18.46,21.35,19.28,19.24,19.41,20.88,19.92,20.62,0
14.06,14.22,14.55,16.29,14.03,15.91,15.67,15.64,14.85,13.91,1
19.6,19.72,19.83,21.3,18.99,19.71,22.23,20.9,20.55,19.78,0
15.76,14.08,15.27,14.05,14.21,15.53,14.54,15.25,13.68,14.52,1
14.32,16.77,14.83,15.36,14.49,15.85,14.36,16.98,13.27,14.65,1
15.65,13.09,12.79,15.24,13.94,13.86,15.81,15.42,16.28,13.54,1
16.05,14.93,15.18,15.5,15.88,14.13,14.01,14.46,14.36,14.96,1
13.13,13.59,15.77,14.4,15.09,15.35,15.3,14.45,15.49,15.78,1
14.74,16.18,15.74,15.45,15.3,14.49,14.52,15.47,15.23,15.21,1
20.99,21.18,21.3,20.89,21.92,19.73,21.27,18.52,17.9,20.45,0
15.62,15.09,15.03,13.59,17.18,14.97,17.13,15.82,14.77,15.7,1
19.54,21.1,20.28,21.31,20.89,19.57,19.46,19.49,18.49,17.97,0
20.38,19.51,20.64,20.97,19.7,18.3,19.49,19.65,19.68,21.02,0
18.09,19.13,22.0,21.36,20.43,18.93,19.17,19.49,19.28,19.0,0
19.77,19.62,20.11,19.51,18.52,20.19,20.05,19.27,20.61,19.75,0
21.46,19.76,20.61,19.4,19.75,19.14,19.58,18.45,21.72,20.59,0
20.86,19.99,18.87,18.82,19.82,22.18,20.85,20.78,21.4,21.98,0
18.96,20.36,20.42,20.2,21.62,20.18,19.87,19.98,18.68,18.46,0
16.64,15.27,14.08,14.48,14.73,13.48,15.16,14.79,15.71,14.48,1
15.27,14.21,13.3,14.84,13.57,14.77,13.68,14.85,13.97,14.72,1
16.48,13.99,13.07,17.39,14.04,15.99,16.22,15.79,15.27,16.14,1
14.34,16.75,15.77,14.38,14.27,14.68,14.59,14.95,14.32,13.46,1
20.95,19.69,22.07,21.26,20.13,18.56,20.08,20.68,19.72,21.39,0
20.37,19.96,19.65,21.12,20.22,19.02,20.21,19.56,19.36,22.18,0
15.08,15.11,15.45,15.95,15.66,15.63,15.86,15.64,12.32,15.63,1
18.42,20.69,19.93,19.44,20.4,19.43,21.26,20.8,18.3,19.18,0
19.52,20.44,21.19,21.91,20.16,19.26,20.35,19.75,20.13,19.34,0
22.06,18.87,19.26,18.86,19.47,20.42,20.07,20.52,20.35,20.14,0
19.54,20.13,19.68,21.11,18.09,18.46,19.38,21.3,18.85,18.37,0
22.0,20.64,18.48,19.49,19.67,20.19,20.18,19.41,21.17,20.51,0
16.36,14.35,13.92,14.46,15.55,14.21,14.81,15.69,14.55,15.78,1
19.14,20.94,18.68,20.3,20.46,20.73,19.23,19.29,21.42,19.39,0
17.16,15.02,14.97,15.35,13.4,13.85,14.39,15.23,15.83,16.83,1
14.8,16.64,15.28,13.89,14.64,15.48,13.29,15.13,15.71,14.07,1
14.56,15.55,15.6,13.61,15.84,16.46,14.29,16.51,15.9,15.08,1
20.15,20.13,20.07,17.96,20.45,19.6,19.44,18.76,19.89,21.18,0
12.67,14.46,15.09,13.75,13.47,14.16,15.7,15.56,13.57,16.53,1
14.92,13.7,14.42,15.54,16.0,15.36,13.98,15.57,15.9,15.38,1
18.79,20.4,20.3,19.6,19.93,20.54,19.53,20.14,19.7,19.29,0
15.27,14.24,15.17,14.67,14.4,15.34,14.98,13.92,14.64,17.06,1
18.61,18.61,19.5,20.4,19.57,20.76,19.98,20.62,19.91,19.48,0
20.72,19.44,18.26,21.08,18.88,21.08,19.52,20.67,20.09,19.81,0
20.57,19.87,19.58,20.55,21.55,18.81,18.76,20.1,22.42,20.37,0
21.97,19.53,20.67,19.23,22.23,20.14,21.1,20.21,19.92,17.7,0
15.35,15.36,17.25,14.86,15.83,15.81,14.83,14.75,16.61,14.99,1
13.37,13.64,13.83,15.82,13.61,14.22,14.17,14.31,14.34,14.64,1
20.29,20.0,19.13,19.95,18.33,19.18,20.11,20.73,20.71,22.21,0
20.42,20.95,19.26,18.24,21.77,19.31,19.66,19.72,20.46,20.32,0
20.26,21.27,20.13,20.82,19.47,20.06,19.53,20.02,18.29,21.19,0
14.71,16.14,15.41,15.52,15.76,15.61,15.39,15.59,14.73,15.05,1
13.76,15.02,13.4,13.65,15.53,14.67,15.12,15.24,13.37,14.43,1
14.17,15.11,15.48,14.39,13.39,15.01,15.78,15.19,13.48,14.21,1
16.93,15.21,15.45,15.49,15.0,14.55,15.54,16.34,13.87,16.49,1
13.74,13.56,13.14,14.21,15.41,14.68,14.3,14.45,14.42,16.61,1
18.64,18.95,20.48,20.8,20.48,19.23,21.3,19.31,20.95,20.2,0
19.65,19.58,18.9,19.53,21.73,19.43,21.13,19.43,17.98,21.08,0
14.81,14.95,13.93,16.1,14.5,14.72,15.94,14.05,15.85,13.34,1
17.63,15.74,14.14,14.54,14.18,14.89,16.93,15.61,13.3,15.96,1
19.77,17.84,17.37,18.91,18.66,20.22,20.13,19.1,20.46,20.17,0
19.42,18.92,17.71,22.28,20.41,19.74,20.97,20.4,19.89,18.27,0
14.21,14.15,15.42,13.78,15.23,13.61,13.75,16.39,15.47,15.95,1
20.09,20.89,18.13,20.8,20.49,20.39,20.14,21.92,17.79,20.35,0
19.1,19.99,20.97,20.22,20.06,21.54,20.79,18.6,20.33,20.13,0
20.03,20.86,20.04,20.06,19.96,19.77,20.97,19.89,20.49,20.19,0
20.59,18.89,20.89,19.57,22.2,19.2,20.25,22.19,19.88,21.04,0
20.38,19.21,19.31,21.32,19.66,20.1,19.42,20.73,19.76,20.39,0
19.84,17.96,19.45,20.46,20.47,20.02,21.54,20.83,20.96,20.21,0
